,번호,캠퍼스,제목,글쓴이,날짜,조회수,링크
360,공지,서울,2017학년도 2학기 전과 신청 안내(서울캠퍼스),교무처 학사지원과(서울),2017-06-23,2214,https://www.khu.ac.kr/kor/notice/detail.do?seq=109106&page=37&category=UNDERGRADUATE
361,공지,서울,2017 하계 계절학기 폐강 안내(2차),후마니타스칼리지(서울),2017-06-21,1572,https://www.khu.ac.kr/kor/notice/detail.do?seq=109090&page=37&category=UNDERGRADUATE
362,공지,국제,2017 하계 계절학기 폐강 안내(2차),후마니타스칼리지(국제),2017-06-21,1273,https://www.khu.ac.kr/kor/notice/detail.do?seq=109082&page=37&category=UNDERGRADUATE
363,공지,국제,2017 하계 계절학기 폐강 안내(1차),후마니타스칼리지(국제),2017-06-15,2398,https://www.khu.ac.kr/kor/notice/detail.do?seq=109044&page=37&category=UNDERGRADUATE
364,공지,서울,2017 하계 계절학기 폐강 안내(1차),후마니타스칼리지(서울),2017-06-15,2610,https://www.khu.ac.kr/kor/notice/detail.do?seq=109037&page=37&category=UNDERGRADUATE
365,공지,공통,2017학년도 1학기 성적 열람 및 공시(정정)기간 공...,교무처 학사지원과(서울),2017-06-15,3501,https://www.khu.ac.kr/kor/notice/detail.do?seq=109033&page=37&category=UNDERGRADUATE
366,공지,국제,[국제]2017 하계 교육학 이론 특강 안내,후마니타스칼리지(국제),2017-06-09,1020,https://www.khu.ac.kr/kor/notice/detail.do?seq=108990&page=37&category=UNDERGRADUATE
367,공지,공통,2017학년도 2학기 수강희망과목담기 안내,교무처 학사지원과(국제),2017-06-09,6707,https://www.khu.ac.kr/kor/notice/detail.do?seq=108984&page=37&category=UNDERGRADUATE
368,공지,서울,2017학년도 1학기 교직 인·적성 검사 실시 공고(교...,교무처 학사지원과(서울),2017-06-08,895,https://www.khu.ac.kr/kor/notice/detail.do?seq=108973&page=37&category=UNDERGRADUATE
369,공지,서울,2017학년도 2학기 서울캠퍼스 독립연구 이수 안내,후마니타스칼리지(서울),2017-06-05,1751,https://www.khu.ac.kr/kor/notice/detail.do?seq=108943&page=37&category=UNDERGRADUATE
370,공지,서울,[마감]2017학년도 하계 교육학 이론 특강 안내,교무처 학사지원과(서울),2017-06-02,934,https://www.khu.ac.kr/kor/notice/detail.do?seq=108928&page=38&category=UNDERGRADUATE
371,공지,서울,2017학년도 1학기 「응급처치 및 심폐소생술」4차 교...,교무처 학사지원과(서울),2017-05-29,1049,https://www.khu.ac.kr/kor/notice/detail.do?seq=108882&page=38&category=UNDERGRADUATE
372,공지,공통,성적표기방법 변경 안내,교무처 학사지원과(서울),2017-05-25,3350,https://www.khu.ac.kr/kor/notice/detail.do?seq=108866&page=38&category=UNDERGRADUATE
373,공지,공통,2017학년도 1학기 강의평가 실시 안내,교무처 학사지원과(서울),2017-05-23,4323,https://www.khu.ac.kr/kor/notice/detail.do?seq=108838&page=38&category=UNDERGRADUATE
374,공지,서울,2017학년도 1학기 「응급처치 및 심폐소생술」3차 교...,교무처 학사지원과(서울),2017-05-22,645,https://www.khu.ac.kr/kor/notice/detail.do?seq=108823&page=38&category=UNDERGRADUATE
375,공지,서울,단과대학별 졸업능력인증제도 신청(대체/면제) 안내,교무처 학사지원과(서울),2017-05-15,1817,https://www.khu.ac.kr/kor/notice/detail.do?seq=108795&page=38&category=UNDERGRADUATE
376,공지,공통,"2017학년도 하계 계절학기 시간표 공지(서울,국제)",후마니타스칼리지(서울),2017-05-12,14033,https://www.khu.ac.kr/kor/notice/detail.do?seq=108788&page=38&category=UNDERGRADUATE
377,공지,서울,2017학년도 1학기 「응급처치 및 심폐소생술」2차 교...,교무처 학사지원과(서울),2017-05-11,763,https://www.khu.ac.kr/kor/notice/detail.do?seq=108784&page=38&category=UNDERGRADUATE
378,공지,서울,2017-1학기 교직과정 복수전공 이수예정자 선발결과 ...,후마니타스칼리지(서울),2017-05-10,1119,https://www.khu.ac.kr/kor/notice/detail.do?seq=108774&page=38&category=UNDERGRADUATE
379,공지,서울,2017학년도 1학기 교직 인·적성 검사 실시 공고(2...,교무처 학사지원과(서울),2017-04-28,1661,https://www.khu.ac.kr/kor/notice/detail.do?seq=108734&page=38&category=UNDERGRADUATE
380,공지,서울,2016학년도 후기(2017년 8월) 졸업예정자 대상 ...,후마니타스칼리지(서울),2017-04-27,1602,https://www.khu.ac.kr/kor/notice/detail.do?seq=108726&page=39&category=UNDERGRADUATE
381,공지,국제,2016학년도 후기(2017년 8월) 졸업예정자 대상 ...,후마니타스칼리지(국제),2017-04-27,1396,https://www.khu.ac.kr/kor/notice/detail.do?seq=108725&page=39&category=UNDERGRADUATE
382,공지,서울,2017 후마니타스 지구대학 프로그램 참여학생 모집,후마니타스칼리지(서울),2017-04-26,1073,https://www.khu.ac.kr/kor/notice/detail.do?seq=108722&page=39&category=UNDERGRADUATE
383,공지,서울,교직이수예정자 교직 포기신청 안내,후마니타스칼리지(서울),2017-04-13,889,https://www.khu.ac.kr/kor/notice/detail.do?seq=108642&page=39&category=UNDERGRADUATE
384,공지,서울,2017학년도 1학기 교직 복수전공 이수예정자 선발 안...,후마니타스칼리지(서울),2017-04-10,1210,https://www.khu.ac.kr/kor/notice/detail.do?seq=108616&page=39&category=UNDERGRADUATE
385,공지,서울,2016학년도 후기(2017년 8월 졸업) 조기졸업 및...,교무처 학사지원과(서울),2017-04-10,1074,https://www.khu.ac.kr/kor/notice/detail.do?seq=108613&page=39&category=UNDERGRADUATE
386,공지,서울,2017학년도 1학기 「응급처치 및 심폐소생술」1차 교...,교무처 학사지원과(서울),2017-04-10,613,https://www.khu.ac.kr/kor/notice/detail.do?seq=108611&page=39&category=UNDERGRADUATE
387,공지,국제,2017학년도 교직과정 이수예정자 선발 결과 안내,후마니타스칼리지(국제),2017-04-10,761,https://www.khu.ac.kr/kor/notice/detail.do?seq=108608&page=39&category=UNDERGRADUATE
388,공지,국제,2017학년도 1학기 부전공 및 조기졸업 신청 안내,교무처 학사지원과(국제),2017-04-05,1371,https://www.khu.ac.kr/kor/notice/detail.do?seq=108589&page=39&category=UNDERGRADUATE
389,공지,서울,"2017학년도 1학기 4차  ""응급처치 및 심폐소생술""...",교무처 학사지원과(서울),2017-04-04,744,https://www.khu.ac.kr/kor/notice/detail.do?seq=108587&page=39&category=UNDERGRADUATE
390,공지,서울,2017학년도 교직과정 이수예정자 선발결과 공지,후마니타스칼리지(서울),2017-04-04,1069,https://www.khu.ac.kr/kor/notice/detail.do?seq=108580&page=40&category=UNDERGRADUATE
391,공지,공통,2017학년도 하계 계절학기 안내,후마니타스칼리지(서울),2017-04-03,9762,https://www.khu.ac.kr/kor/notice/detail.do?seq=108570&page=40&category=UNDERGRADUATE
392,공지,국제,2017학년도 1학기 본전공신청 안내문,교무처 학사지원과(국제),2017-04-03,692,https://www.khu.ac.kr/kor/notice/detail.do?seq=108564&page=40&category=UNDERGRADUATE
393,공지,국제,"2017학년도 1학기 다전공,트랙 이수신청 및 포기 안...",교무처 학사지원과(국제),2017-04-03,1905,https://www.khu.ac.kr/kor/notice/detail.do?seq=108563&page=40&category=UNDERGRADUATE
394,공지,국제,2017-1학기 교직과정 복수전공 이수예정자 선발 안내,후마니타스칼리지(국제),2017-03-31,1012,https://www.khu.ac.kr/kor/notice/detail.do?seq=108557&page=40&category=UNDERGRADUATE
395,공지,국제,2017-1학기 응급처치 및 심폐소생술 실습교육 실시 ...,후마니타스칼리지(국제),2017-03-31,558,https://www.khu.ac.kr/kor/notice/detail.do?seq=108553&page=40&category=UNDERGRADUATE
396,공지,서울,2017학년도 1학기 다전공 이수 신청 및 포기 안내,교무처 학사지원과(서울),2017-03-29,2217,https://www.khu.ac.kr/kor/notice/detail.do?seq=108544&page=40&category=UNDERGRADUATE
397,공지,서울,2017학년도 1학기 전공 트랙교육과정 신청 및 포기 ...,교무처 학사지원과(서울),2017-03-29,759,https://www.khu.ac.kr/kor/notice/detail.do?seq=108543&page=40&category=UNDERGRADUATE
398,공지,서울,2017학년도 1학기 본전공(제1전공) 선택 안내,교무처 학사지원과(서울),2017-03-29,601,https://www.khu.ac.kr/kor/notice/detail.do?seq=108542&page=40&category=UNDERGRADUATE
399,공지,국제,2017학년도 교직이수예정자 1차 선발자 대상 OT 및...,후마니타스칼리지(국제),2017-03-29,747,https://www.khu.ac.kr/kor/notice/detail.do?seq=108540&page=40&category=UNDERGRADUATE
400,공지,서울,"2017학년도 1학기 ""응급처치 및 심폐소생술"" 실습 ...",교무처 학사지원과(서울),2017-03-24,1036,https://www.khu.ac.kr/kor/notice/detail.do?seq=108516&page=41&category=UNDERGRADUATE
401,공지,서울,교직과정이수자 무시험검정 합격기준 추가지정에 따른 공고,교무처 학사지원과(서울),2017-03-24,715,https://www.khu.ac.kr/kor/notice/detail.do?seq=108515&page=41&category=UNDERGRADUATE
402,공지,공통,2016학년도 후기 예비졸업사정 시행 공지,교무처 학사지원과(서울),2017-03-20,978,https://www.khu.ac.kr/kor/notice/detail.do?seq=108471&page=41&category=UNDERGRADUATE
403,공지,공통,2017학년도 1학기 학점포기 신청 안내,교무처 학사지원과(국제),2017-03-15,18840,https://www.khu.ac.kr/kor/notice/detail.do?seq=108435&page=41&category=UNDERGRADUATE
404,공지,공통,2017-1학기 최종 등록 안내(졸업유예자),교무처 학사지원과(서울),2017-03-13,1295,https://www.khu.ac.kr/kor/notice/detail.do?seq=108406&page=41&category=UNDERGRADUATE
405,공지,공통,2017학년도 1학기 최종 등록 안내,교무처 학사지원과(서울),2017-03-13,864,https://www.khu.ac.kr/kor/notice/detail.do?seq=108405&page=41&category=UNDERGRADUATE
406,공지,서울,2017학년도 1학기 폐강 강좌 공고(3차),교무처 학사지원과(서울),2017-03-09,1356,https://www.khu.ac.kr/kor/notice/detail.do?seq=108373&page=41&category=UNDERGRADUATE
407,공지,국제,2017학년도 1학기 폐강 강좌 공고(3차),교무처 학사지원과(국제),2017-03-09,992,https://www.khu.ac.kr/kor/notice/detail.do?seq=108366&page=41&category=UNDERGRADUATE
408,공지,서울,2017학년도 1학기 폐강 강좌 공고(2차),교무처 학사지원과(서울),2017-03-07,1587,https://www.khu.ac.kr/kor/notice/detail.do?seq=108339&page=41&category=UNDERGRADUATE
409,공지,국제,2017학년도 1학기 폐강 강좌 공고(2차),교무처 학사지원과(국제),2017-03-06,1554,https://www.khu.ac.kr/kor/notice/detail.do?seq=108333&page=41&category=UNDERGRADUATE
410,공지,공통,2017학년도 1학기 수강학점철회 안내,교무처 학사지원과(서울),2017-03-06,1673,https://www.khu.ac.kr/kor/notice/detail.do?seq=108330&page=42&category=UNDERGRADUATE
411,공지,국제,"[국제]2017학년도 1학기 교육봉사1,2 교과목 이수...",후마니타스칼리지(국제),2017-03-06,726,https://www.khu.ac.kr/kor/notice/detail.do?seq=108329&page=42&category=UNDERGRADUATE
412,공지,국제,[국제]2017학년도 복학생 교육실습 신청 안내,후마니타스칼리지(국제),2017-03-02,703,https://www.khu.ac.kr/kor/notice/detail.do?seq=108291&page=42&category=UNDERGRADUATE
413,공지,공통,조기취업자 출석인정에 관한 시행세칙 개정 예정사항 안내,교무처 학사지원과(서울),2017-02-28,3085,https://www.khu.ac.kr/kor/notice/detail.do?seq=108277&page=42&category=UNDERGRADUATE
414,공지,공통,2017학년도 1학기 수강신청 확인 및 정정기간 공고,교무처 학사지원과(서울),2017-02-27,4909,https://www.khu.ac.kr/kor/notice/detail.do?seq=108269&page=42&category=UNDERGRADUATE
415,공지,서울,2017학년도 교직과정 이수예정자 선발 안내,후마니타스칼리지(서울),2017-02-27,1689,https://www.khu.ac.kr/kor/notice/detail.do?seq=108266&page=42&category=UNDERGRADUATE
416,공지,국제,[국제]2017학년도 교직과정 이수예정자 선발 공고,후마니타스칼리지(국제),2017-02-27,1015,https://www.khu.ac.kr/kor/notice/detail.do?seq=108264&page=42&category=UNDERGRADUATE
417,공지,서울,2017학년도 복학생 교직 학교현장실습 신청 공고,후마니타스칼리지(서울),2017-02-27,478,https://www.khu.ac.kr/kor/notice/detail.do?seq=108261&page=42&category=UNDERGRADUATE
418,공지,서울,"2017-1 교육봉사1,2 이수 및 오리엔테이션 안내",후마니타스칼리지(서울),2017-02-27,691,https://www.khu.ac.kr/kor/notice/detail.do?seq=108259&page=42&category=UNDERGRADUATE
419,공지,공통,2017학년도 1학기 추가등록 안내(졸업유예자),교무처 학사지원과(서울),2017-02-27,1085,https://www.khu.ac.kr/kor/notice/detail.do?seq=108258&page=42&category=UNDERGRADUATE
420,공지,공통,2017학년도 1학기 추가등록 안내,교무처 학사지원과(서울),2017-02-27,1828,https://www.khu.ac.kr/kor/notice/detail.do?seq=108257&page=43&category=UNDERGRADUATE
421,공지,서울,[서울] 2017-1 편입학생 학사안내,교무처 학사지원과(서울),2017-02-26,994,https://www.khu.ac.kr/kor/notice/detail.do?seq=108251&page=43&category=UNDERGRADUATE
422,공지,서울,2017학년도 1학기 폐강 강좌 공고(1차),교무처 학사지원과(서울),2017-02-24,1497,https://www.khu.ac.kr/kor/notice/detail.do?seq=108248&page=43&category=UNDERGRADUATE
423,공지,국제,2017학년도 1학기 폐강 강좌 공고(1차),교무처 학사지원과(국제),2017-02-24,1318,https://www.khu.ac.kr/kor/notice/detail.do?seq=108244&page=43&category=UNDERGRADUATE
424,공지,서울,2017-1 서울캠퍼스 신입생세미나 멘토 추가 모집,후마니타스칼리지(서울),2017-02-22,1708,https://www.khu.ac.kr/kor/notice/detail.do?seq=108217&page=43&category=UNDERGRADUATE
425,공지,서울,2017학년도 1학기 기초교양(핵심교양) 이수면제 신청...,후마니타스칼리지(서울),2017-02-17,5743,https://www.khu.ac.kr/kor/notice/detail.do?seq=108174&page=43&category=UNDERGRADUATE
426,공지,공통,2017학년도 1학기 재입학 합격자 공지,교무처 학사지원과(서울),2017-02-16,2347,https://www.khu.ac.kr/kor/notice/detail.do?seq=108165&page=43&category=UNDERGRADUATE
427,공지,국제,2017학년도 1학기 신입생편입생 교내OT일정 및 장소...,교무처 학사지원과(국제),2017-02-15,5643,https://www.khu.ac.kr/kor/notice/detail.do?seq=108161&page=43&category=UNDERGRADUATE
428,공지,서울,2017학년도 1학기 등록금분할납부 신청 안내(서울캠퍼...,교무처 학사지원과(서울),2017-02-13,3986,https://www.khu.ac.kr/kor/notice/detail.do?seq=108135&page=43&category=UNDERGRADUATE
429,공지,공통,2017학년도 1학기 신·편입생 수강신청 안내,교무처 학사지원과(국제),2017-02-13,6111,https://www.khu.ac.kr/kor/notice/detail.do?seq=108133&page=43&category=UNDERGRADUATE
430,공지,국제,2017-1학기 분할납부 신청안내(국제캠퍼스),교무처 학사지원과(국제),2017-02-13,1418,https://www.khu.ac.kr/kor/notice/detail.do?seq=108130&page=44&category=UNDERGRADUATE
431,공지,공통,2017-1학기 졸업유예자 등록안내,교무처 학사지원과(국제),2017-02-13,1351,https://www.khu.ac.kr/kor/notice/detail.do?seq=108128&page=44&category=UNDERGRADUATE
432,공지,공통,2017-1학기 등록안내,교무처 학사지원과(국제),2017-02-13,5560,https://www.khu.ac.kr/kor/notice/detail.do?seq=108126&page=44&category=UNDERGRADUATE
433,공지,서울,2016학년도 전기 학위수여식,일반대학원(서울),2017-02-08,3200,https://www.khu.ac.kr/kor/notice/detail.do?seq=108089&page=44&category=UNDERGRADUATE
434,공지,국제,2016학년도 전기 학위수여식 안내,교무처 학사지원과(국제),2017-02-07,3025,https://www.khu.ac.kr/kor/notice/detail.do?seq=108076&page=44&category=UNDERGRADUATE
435,공지,서울,2017학년도 신입생 영어 레벨테스트 결과 확인 안내,후마니타스칼리지(서울),2017-02-06,5521,https://www.khu.ac.kr/kor/notice/detail.do?seq=108052&page=44&category=UNDERGRADUATE
436,공지,공통,2017학년도 1학기 창업대체학점 인정 신청 공고,교무처 학사지원과(국제),2017-02-06,769,https://www.khu.ac.kr/kor/notice/detail.do?seq=108043&page=44&category=UNDERGRADUATE
437,공지,서울,2016학년도 전기 학위수여식 안내,교무처 학사지원과(서울),2017-02-06,2059,https://www.khu.ac.kr/kor/notice/detail.do?seq=108041&page=44&category=UNDERGRADUATE
438,공지,서울,2017학년도 학부 임용고사반 입실생 모집 공고,교무처 학사지원과(서울),2017-02-03,1142,https://www.khu.ac.kr/kor/notice/detail.do?seq=108037&page=44&category=UNDERGRADUATE
