,번호,제목,글쓴이,날짜,조회수,링크
463,1005,2017학년도 2학기 한국교원대학교 학점교류안내,행정실,2017-07-20,163,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9352&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=31
464,1004,2017학년도 2학기 서울시립대학교 학점교류안내,행정실,2017-07-20,190,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9351&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=31
465,1003,2017학년도 2학기 국민대학교 학점교류안내,행정실,2017-07-20,123,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9350&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=32
466,1002,2017학년도 2학기 상명대학교 학점교류안내,행정실,2017-07-20,136,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9349&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=32
467,1001,2017학년도 2학기 전과 면접장소 및 시간 공지 안내(서울캠퍼스),행정실,2017-07-19,214,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9348&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=32
468,1000,군 휴학 후 복학 안내,행정실,2017-07-18,393,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9347&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=32
469,999,2017학년도 2학기 경영대학 전과 면접 안내,행정실,2017-07-17,243,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9346&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=32
470,998,2017-2학기 시간표 변경 안내_0717,행정실,2017-07-17,321,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9345&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=32
471,997,2017학년도 2학기 학부 수강신청 안내,행정실,2017-07-17,572,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9344&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=32
472,996,2016학년도 후기 졸업사정 결과 확인 안내,행정실,2017-07-13,367,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9343&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=32
473,995,2017학년도 2학기 제주대학교 학점교류 안내,행정실,2017-07-13,548,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9342&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=32
474,994,2017학년도 2학기 숙명여자대학교 학점교류 안내,행정실,2017-07-13,182,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9341&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=32
475,993,2017학년도 2학기 고려대학교 학점교류 안내,행정실,2017-07-13,249,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9340&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=32
476,992,2017학년도 2학기 서울과학기술대학교 학점교류 안내,행정실,2017-07-13,152,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9339&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=32
477,991,2017학년도 2학기 재입학 신청안내(서울캠퍼스),행정실,2017-07-12,174,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9338&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=32
478,990,외국인 학생의 성적경고제적 관련 규정 변경 안내,행정실,2017-07-12,174,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9337&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=32
479,989,2017학년도 2학기 서울캠퍼스 신입생세미나 멘토 모집,행정실,2017-07-10,238,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9336&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=32
480,988,2017학년도 2학기 수강희망과목담기 2차안내,행정실,2017-07-10,428,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9335&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=33
481,987,2017-2학기 1학년 반별 시간표 안내,행정실,2017-07-07,442,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9334&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=33
482,986,2017-2학기 시간표 변경 안내,행정실,2017-07-07,264,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9333&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=33
483,985,2017학년도 2학기 휴학신청안내,행정실,2017-07-05,258,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9332&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=33
484,984,2017학년도 2학기 복학신청 안내,행정실,2017-07-04,884,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9331&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=33
485,983,2017-1학기 경영대학 2차 졸업시험 결과 안내,행정실,2017-06-27,643,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9330&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=33
486,982,2017학년도 2학기 전과 신청 안내(서울캠퍼스),행정실,2017-06-26,347,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9329&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=33
487,981,2017 하계 계절학기 폐강 안내(2차),행정실,2017-06-22,313,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9328&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=33
488,980,2017학년도 1학기 2차 졸업시험 수험번호 및 고사실 안내,행정실,2017-06-20,571,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9327&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=33
489,979,2017 하계 계절학기 폐강 안내(1차),행정실,2017-06-19,371,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9326&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=33
490,978,2017학년도 1학기 성적 열람 및 공시(정정)기간 공고,행정실,2017-06-19,392,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9325&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=33
491,977,2017학년도 1학기 교직 인·적성 검사 실시 공고(교직이수예정자 대상),행정실,2017-06-12,217,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9324&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=33
492,976,2017학년도 2학기 수강희망과목담기 안내,행정실,2017-06-12,732,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9323&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=33
493,975,2017학년도 1학기 기말고사 시험일정 안내 (6.15수정),행정실,2017-06-08,1284,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9322&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=33
494,974,2017학년도 2학기 서울캠퍼스 독립연구 이수 안내,행정실,2017-06-08,239,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9321&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=33
495,973,2017-1학기 경영대학 1차 졸업시험 결과 및 2차 졸업시험 안내,행정실,2017-06-02,1582,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9320&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=34
496,972,[경영대학] 6.8(목) 외국인 유학생 간담회 안내,행정실,2017-06-02,490,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9319&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=34
497,971,2017학년도 1학기 「응급처치 및 심폐소생술」4차 교육 장소 및 주의사항 안내,행정실,2017-05-31,208,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9318&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=34
498,970,P/F성적 표기방법 변경 안내,행정실,2017-05-25,474,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9317&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=34
499,969,2017학년도 1학기 강의평가 실시 안내,행정실,2017-05-23,421,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9316&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=34
500,968,2017학년도 1학기 「응급처치 및 심폐소생술」2차 교육 장소 및 주의사항 안내,행정실,2017-05-15,186,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9315&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=34
501,967,"2017학년도 하계 계절학기 시간표 공지(서울,국제)",행정실,2017-05-15,916,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9314&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=34
502,966,2017학년도 1학기 1차 졸업시험 수험번호 및 고사실 안내(파일수정),행정실,2017-05-12,1758,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9313&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=34
503,965,2017년 전기 졸업 앨범 사진 촬영 일정,행정실,2017-05-12,611,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9312&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=34
504,964,2017-1학기 교직과정 복수전공 이수예정자 선발결과 발표,행정실,2017-05-11,302,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9311&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=34
505,963,타전공자 안내사항 추가) 2017학년도 하계 계절학기 안내,행정실,2017-04-04,1355,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9310&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=34
506,962,2017학년도 1학기 교직 인·적성 검사 실시 공고(2017학년도 선발자 대상),행정실,2017-05-01,223,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9309&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=34
507,961,2016학년도 후기(2017년 8월) 졸업예정자 대상 교원자격 무시험검정원서 접수 안내,행정실,2017-05-01,366,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9308&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=34
508,960,2017학년도 1학기 중간고사 시험일정 안내 (4.24수정),행정실,2017-04-12,1741,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9307&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=34
509,959,"*졸업대상자 필독* 경영대학 졸업사정 self-check 유의사항(본전공,다전공)",행정실,2017-04-06,1204,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9306&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=34
510,958,2017학년도 1학기 다전공 이수 신청 및 포기 안내 및 유의 사항,행정실,2017-03-30,1053,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9305&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=35
511,957,2017학년도 1학기 전공 트랙교육과정 신청 및 포기 안내,행정실,2017-03-30,418,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9304&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=35
512,956,*졸업대상자 필독* 2017학년도 1학기 본전공(제1전공) 선택 안내,행정실,2017-03-30,766,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9303&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=35
513,955,2017학년도 1학기 졸업시험 예시문제,행정실,2017-03-27,2472,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9302&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=35
514,954,"2017학년도 1학기 ""응급처치 및 심폐소생술"" 실습 시행 안내",행정실,2017-03-27,246,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9301&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=35
515,953,교직과정이수자 무시험검정 합격기준 추가지정에 따른 공고,행정실,2017-03-27,252,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9300&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=35
516,952,2017학년 교직과정 이수예정자 선발 결과 공지,행정실,2017-03-22,336,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9299&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=35
517,951,2017학년도 1학기 학업성취도 우수대상자 신청 안내,행정실,2017-03-13,1016,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9298&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=35
518,950,2017학년도 후기 경영대학 예비졸업사정 상담 안내,행정실,2017-03-21,530,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9297&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=35
519,949,2016학년도 후기 예비졸업사정 시행 공지,행정실,2017-03-20,504,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9296&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=35
520,948,2017학년도 1학기 학점포기 신청 안내,행정실,2017-03-15,673,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9295&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=35
521,947,2017-1학기 최종 등록 안내(졸업유예자),행정실,2017-03-13,658,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9294&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=35
522,946,2017학년도 1학기 최종 등록 안내,행정실,2017-03-13,456,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9293&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=35
523,945,2017학년도 1학기 폐강 강좌 공고(3차),행정실,2017-03-09,553,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9292&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=35
524,944,2017학년도 1학기 폐강 강좌 공고(2차),행정실,2017-03-09,434,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9291&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=35
525,943,2017학년도 1학기 학점포기 신청 안내,행정실,2017-03-09,438,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9290&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=36
526,942,2017학년도 1학기 수강학점철회 안내,행정실,2017-03-09,423,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9289&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=36
527,941,조기취업자 출석인정에 관한 시행세칙 개정 예정사항 안내,행정실,2017-03-02,1068,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9288&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=36
528,940,2017학년도 1학기 수강신청 확인 및 정정기간 공고,행정실,2017-02-28,810,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9287&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=36
529,939,2017학년도 교직과정 이수예정자 선발 안내,행정실,2017-02-27,403,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9286&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=36
530,938,2017학년도 복학생 교직 학교현장실습 신청 공고,행정실,2017-02-27,300,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9285&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=36
531,937,"2017-1 교육봉사1,2 이수 및 오리엔테이션 안내",행정실,2017-02-27,298,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9284&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=36
532,936,2017학년도 1학기 추가등록 안내(졸업유예자),행정실,2017-02-27,391,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9283&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=36
533,935,2017학년도 1학기 추가등록 안내,행정실,2017-02-27,425,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9282&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=36
534,934,[서울] 2017-1 편입학생 학사안내,행정실,2017-02-27,465,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9281&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=36
535,933,2017학년도 1학기 폐강 강좌 공고(1차),행정실,2017-02-27,416,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9280&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=36
536,932,2017-1 서울캠퍼스 신입생세미나 멘토 추가 모집,행정실,2017-02-22,545,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9279&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=36
537,931,2017학년도 1학기 시간표 변경 사항 공지(2017.02.22),행정실,2017-02-22,602,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9278&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=36
538,930,경영대학 2017-1학기 전공과목 반배정 신청 안내(2016-2학기 외국인 신입생 대상),행정실,2017-02-21,685,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9277&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=36
539,929,2017-1 Business Administration English Track Students' Cours…,행정실,2017-02-21,579,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9276&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=36
540,928,2017학년도 1학기 기초교양(핵심교양) 이수면제 신청안내,행정실,2017-02-20,531,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9275&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=37
541,927,2017학년도 1학기 재입학 합격자 공지,행정실,2017-02-16,498,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9274&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=37
542,926,2017학년도 1학기 등록금분할납부 신청 안내(서울캠퍼스),행정실,2017-02-14,400,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9273&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=37
543,925,2017-1학기 분할납부 안내,행정실,2017-02-14,374,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9272&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=37
544,924,2017-1학기 졸업유예자 등록안내,행정실,2017-02-14,416,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9271&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=37
545,923,2017-1학기 등록안내,행정실,2017-02-14,686,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9270&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=37
546,922,2017학년도 1학기 신·편입생 수강신청 안내,행정실,2017-02-13,725,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9269&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=37
547,921,2016학년도 전기 학위수여식,행정실,2017-02-13,645,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9268&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=37
548,920,(최종) 2017년 2월 졸업대상자 명단 안내,행정실,2017-02-06,860,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9267&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=37
549,919,2017학년도 신입생 영어 레벨테스트 결과 확인 안내,행정실,2017-02-06,750,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9266&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=37
550,918,2017학년도 1학기 창업대체학점 인정 신청 공고,행정실,2017-02-06,344,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9265&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=37
551,917,2016학년도 전기 학위수여식 안내,행정실,2017-02-06,696,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9264&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=37
552,916,2017학년도 학부 임용고사반 입실생 모집 공고,행정실,2017-02-06,456,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9263&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=37
553,915,"2017학년도 신.편입생, 순수외국인 학번조회 안내",행정실,2017-02-06,531,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9262&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=37
554,914,2017학년도 1학기 시간표 변경 사항 공지(2017.01.31),행정실,2017-01-31,762,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9261&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=37
555,913,2017학년도 1학기 교양교과 수강신청 안내,행정실,2017-01-31,673,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9260&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=38
556,912,2017학년도 1학기 전과 합격자 안내문,행정실,2017-01-25,688,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9259&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=38
557,911,2017학년도 1학기 국민대학교 학점교류 안내,행정실,2017-01-24,438,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9258&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=38
558,910,2017학년도 1학기 건국대학교 학점교류 안내,행정실,2017-01-24,403,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9257&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=38
559,909,2017학년도 1학기 한국교원대학교 학점교류 안내,행정실,2017-01-24,344,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9256&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=38
560,908,2017학년도 1학기 서울시립대학교 학점교류 안내,행정실,2017-01-24,388,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9255&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=38
561,907,2017학년도 1학기 동국대학교 학점교류 안내,행정실,2017-01-24,471,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9254&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=38
562,906,2017학년도 1학기 영산대학교 학점교류 안내,행정실,2017-01-24,324,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9253&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=38
